,Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding
876,JEC,2014-09-26,2313114000.0,107944000.0,25535000.0,7.0,-132146000.0,1173858000.0,31.0,732647000.0,0.0,131753000.0,10621373000.0,166.0,0.0,834078000.0,46820000.0,553603000.0,542166000.0,-31612000.0,0.0,456797000.0,3026349000.0,16.0,2073784000.0,190054000.0,440192000.0,11437000.0,0.0,-25079000.0,103946000.0,764075000.0,0.0,36405000.0,0.0,346040000.0,-523758000.0,721716000.0,304920000.0,-1518782000.0,328108000.0,73847000.0,328108000.0,328108000.0,3037448000.0,0.0,528068000.0,4.0,638250000.0,121976000.0,0.0,-363549000.0,0.0,-1361557000.0,0.0,37047000.0,0.0,4.0,12.0,3.0,166.0,0.0,3527193000.0,-33695000.0,1545716000.0,36732000.0,0.0,8453659000.0,3892071000.0,2349846000.0,4469255000.0,3984404000.0,8453659000.0,12695157000.0,0.0,2014.0,2.51,130720318.725
877,JEC,2015-10-02,1967802000.0,172958000.0,4113000.0,7.0,-88404000.0,1137144000.0,23.0,460859000.0,0.0,123153000.0,10146494000.0,158.0,0.0,863868000.0,49368000.0,449640000.0,430137000.0,-106923000.0,0.0,381238000.0,3048778000.0,16.0,1968338000.0,101255000.0,353419000.0,19503000.0,0.0,13000.0,-201573000.0,584434000.0,0.0,64713000.0,0.0,-158227000.0,-271788000.0,484572000.0,-553314000.0,-96123000.0,302971000.0,170267000.0,302971000.0,302971000.0,2548743000.0,0.0,445527000.0,4.0,879813000.0,113076000.0,0.0,-464764000.0,0.0,-7732000.0,0.0,-35330000.0,0.0,4.0,10.0,3.0,158.0,0.0,3496212000.0,-389094000.0,1522811000.0,13364000.0,0.0,7785926000.0,3122678000.0,1981166000.0,4291745000.0,3494181000.0,7785926000.0,12114832000.0,0.0,2015.0,2.42,125194628.099
878,JEC,2016-09-30,1780265000.0,397268000.0,-36615000.0,5.0,-67688000.0,1168272000.0,37.0,655716000.0,0.0,120951000.0,9196326000.0,161.0,0.0,861824000.0,47608000.0,301983000.0,286723000.0,-28669000.0,0.0,319673000.0,3079628000.0,16.0,1767831000.0,72208000.0,336922000.0,15260000.0,0.0,-3403000.0,-87383000.0,385330000.0,0.0,64906000.0,0.0,-202138000.0,194857000.0,680173000.0,-317026000.0,-139621000.0,210463000.0,145750000.0,210463000.0,210463000.0,2115663000.0,0.0,338598000.0,3.0,759329000.0,93091000.0,0.0,-610594000.0,0.0,-68530000.0,0.0,-37585000.0,0.0,3.0,7.0,2.0,161.0,0.0,3586647000.0,-109410000.0,1429233000.0,2421000.0,0.0,7360022000.0,2864470000.0,1782686000.0,4265276000.0,3094746000.0,7360022000.0,10964157000.0,0.0,2016.0,1.75,120264571.429
879,JNPR,2012-12-31,728500000.0,139100000.0,-16600000.0,3.0,-347700000.0,9905700000.0,200.0,2407800000.0,0.0,0.0,1656600000.0,253.0,0.0,229900000.0,187900000.0,291500000.0,291500000.0,3600000.0,0.0,811900000.0,4057800000.0,62.0,2708800000.0,105000000.0,128900000.0,0.0,0.0,-22400000.0,-155300000.0,999200000.0,988100000.0,500000.0,0.0,-1400000.0,-502600000.0,637700000.0,-548300000.0,-595600000.0,186500000.0,290900000.0,186500000.0,186500000.0,611000000.0,46800000.0,308100000.0,7.0,244700000.0,140400000.0,693500000.0,4700000.0,-2600000.0,-225500000.0,181500000.0,-11400000.0,0.0,7.0,4.0,4.0,253.0,1101600000.0,-2911400000.0,-551500000.0,1252300000.0,0.0,441500000.0,9832100000.0,3600700000.0,1422000000.0,6999000000.0,2833100000.0,9832100000.0,4365400000.0,0.0,2012.0,0.36,518055555.556
880,JNPR,2013-12-31,735600000.0,-139900000.0,-40400000.0,6.0,-230000000.0,9868900000.0,197.0,2284000000.0,0.0,0.0,1727700000.0,257.0,0.0,363500000.0,189900000.0,525500000.0,525500000.0,-7000000.0,0.0,882300000.0,4057700000.0,63.0,2941400000.0,85700000.0,106900000.0,0.0,0.0,-309800000.0,129600000.0,999300000.0,1251900000.0,0.0,0.0,-1400000.0,-123800000.0,845900000.0,-401700000.0,-561000000.0,439800000.0,352500000.0,439800000.0,439800000.0,658100000.0,39100000.0,565900000.0,12.0,323300000.0,199900000.0,705800000.0,64600000.0,33900000.0,-21200000.0,219600000.0,-126000000.0,0.0,11.0,7.0,9.0,257.0,1043200000.0,-2631300000.0,-436100000.0,1293200000.0,0.0,561900000.0,10326000000.0,3703900000.0,1441400000.0,7302200000.0,3023800000.0,10326000000.0,4669100000.0,0.0,2013.0,0.88,499772727.273
881,JNPR,2014-12-31,732600000.0,-16800000.0,333400000.0,7.0,-192900000.0,8794000000.0,130.0,1639600000.0,0.0,0.0,1768900000.0,186.0,0.0,294900000.0,186100000.0,-86300000.0,-86300000.0,-17600000.0,0.0,904300000.0,2981500000.0,62.0,2858200000.0,248000000.0,62400000.0,0.0,0.0,503700000.0,-26800000.0,1349000000.0,1133100000.0,0.0,0.0,346100000.0,-644400000.0,763400000.0,-1824200000.0,434000000.0,-334300000.0,965300000.0,-334300000.0,-334300000.0,598900000.0,1017000000.0,-419700000.0,9.0,389500000.0,239900000.0,780800000.0,-13800000.0,9000000.0,123200000.0,205000000.0,-10100000.0,0.0,2.0,2.0,7.0,186.0,1006200000.0,-3861100000.0,-2102700000.0,1254700000.0,0.0,332200000.0,8281400000.0,2810600000.0,1513400000.0,4919100000.0,3362300000.0,8281400000.0,4627100000.0,0.0,2014.0,-0.73,457945205.479
882,JNPR,2015-12-31,679100000.0,-218900000.0,-59800000.0,14.0,-210300000.0,8334800000.0,108.0,1420900000.0,0.0,0.0,1779200000.0,162.0,0.0,345200000.0,176500000.0,852200000.0,852200000.0,-21100000.0,0.0,1021000000.0,2981300000.0,63.0,3078600000.0,218500000.0,33900000.0,0.0,0.0,-304200000.0,164800000.0,1648800000.0,1244200000.0,0.0,0.0,595000000.0,-218700000.0,892500000.0,-581400000.0,-508700000.0,633700000.0,179900000.0,633700000.0,633700000.0,780700000.0,-600000.0,912000000.0,19.0,426400000.0,183700000.0,822900000.0,-19200000.0,0.0,5800000.0,248900000.0,-43500000.0,0.0,18.0,19.0,13.0,162.0,994500000.0,-3741200000.0,-1032400000.0,1172700000.0,299900000.0,527100000.0,8619200000.0,2912400000.0,1801900000.0,4574400000.0,4044800000.0,8619200000.0,4857800000.0,0.0,2015.0,1.62,391172839.506
883,JPM,2012-12-31,1.9524e+11,1732000000.0,0.0,10.0,0.0,94604000000.0,,4.71833e+11,0.0,4105000000.0,0.0,,0.0,0.0,5147000000.0,39960000000.0,28917000000.0,1160000000.0,0.0,14519000000.0,48175000000.0,100.0,93646000000.0,7633000000.0,9849000000.0,11043000000.0,0.0,-19097000000.0,6465000000.0,3.80942e+11,1.652057e+12,63191000000.0,0.0,25659000000.0,-5879000000.0,25079000000.0,87707000000.0,-1.19825e+11,21284000000.0,4126000000.0,19877000000.0,21284000000.0,60933000000.0,0.0,28917000000.0,31.0,1.01775e+11,0.0,1.193593e+12,4081000000.0,67661000000.0,88000000.0,0.0,-13675000000.0,3385000000.0,31.0,14.0,23.0,,0.0,1.04223e+11,-419000000.0,64729000000.0,3.22106e+11,0.0,2.359141e+12,0.0,0.0,2.04069e+11,2.155072e+12,2.359141e+12,93646000000.0,-12002000000.0,2012.0,5.22,4077394636.02
884,JPM,2013-12-31,1.94491e+11,-2340000000.0,0.0,8.0,0.0,93828000000.0,,6.03938e+11,0.0,4105000000.0,0.0,,0.0,0.0,5306000000.0,36025000000.0,26675000000.0,272000000.0,0.0,14891000000.0,48081000000.0,100.0,97142000000.0,8789000000.0,11232000000.0,9350000000.0,0.0,-3036000000.0,-7960000000.0,4.05633e+11,1.562286e+12,49617000000.0,0.0,-33034000000.0,-13952000000.0,1.07953e+11,28324000000.0,-1.50501e+11,17886000000.0,7554000000.0,16557000000.0,17886000000.0,65160000000.0,0.0,26675000000.0,27.0,1.10101e+11,0.0,1.287765e+12,1178000000.0,70130000000.0,0.0,0.0,87507000000.0,225000000.0,27.0,13.0,18.0,,0.0,1.15756e+11,-2716000000.0,70467000000.0,2.67005e+11,0.0,2.415689e+12,0.0,0.0,2.11178e+11,2.204511e+12,2.415689e+12,97142000000.0,-14847000000.0,2013.0,4.39,4074259681.09
885,JPM,2014-12-31,2.06939e+11,-3637000000.0,0.0,9.0,0.0,93270000000.0,,7.28111e+11,0.0,4105000000.0,0.0,,0.0,0.0,4759000000.0,38596000000.0,30699000000.0,-1125000000.0,0.0,15133000000.0,47647000000.0,100.0,91973000000.0,8954000000.0,8628000000.0,7897000000.0,0.0,-30239000000.0,33896000000.0,4.29194e+11,1.600578e+12,52320000000.0,0.0,33387000000.0,-11940000000.0,36593000000.0,1.18228e+11,-1.65636e+11,21745000000.0,13496000000.0,20077000000.0,21745000000.0,70079000000.0,0.0,30699000000.0,33.0,1.02098e+11,0.0,1.363427e+12,2168000000.0,87744000000.0,0.0,0.0,-33666000000.0,3139000000.0,33.0,13.0,24.0,,0.0,1.29977e+11,4087000000.0,61274000000.0,2.88667e+11,0.0,2.572274e+12,0.0,0.0,2.31727e+11,2.340547e+12,2.572274e+12,91973000000.0,-17856000000.0,2014.0,5.34,4072097378.28
886,JPM,2015-12-31,1.77638e+11,22664000000.0,0.0,10.0,0.0,92500000000.0,,5.7308e+11,0.0,4105000000.0,0.0,,0.0,0.0,4940000000.0,38165000000.0,30702000000.0,-276000000.0,0.0,14362000000.0,47325000000.0,100.0,89716000000.0,6260000000.0,7623000000.0,7463000000.0,0.0,-44375000000.0,-40168000000.0,4.15548e+11,1.557131e+12,41879000000.0,0.0,-84879000000.0,-7341000000.0,73466000000.0,-1.87511e+11,1.0698e+11,24442000000.0,8199000000.0,22406000000.0,24442000000.0,46605000000.0,0.0,30702000000.0,34.0,1.05572e+11,0.0,1.279715e+12,171000000.0,-95036000000.0,0.0,0.0,53389000000.0,3827000000.0,34.0,12.0,27.0,,0.0,1.4642e+11,277000000.0,59014000000.0,1.89345e+11,0.0,2.351698e+12,0.0,0.0,2.47573e+11,2.104125e+12,2.351698e+12,89716000000.0,-21691000000.0,2015.0,6.05,4040000000.0
887,JWN,2013-02-02,1415000000.0,-99000000.0,0.0,38.0,-513000000.0,0.0,58.0,1285000000.0,-170000000.0,1645000000.0,7432000000.0,228.0,0.0,485000000.0,366000000.0,1345000000.0,1185000000.0,0.0,0.0,2579000000.0,175000000.0,39.0,4702000000.0,450000000.0,0.0,160000000.0,1360000000.0,-42000000.0,99000000.0,3124000000.0,0.0,0.0,0.0,-501000000.0,-592000000.0,1110000000.0,-1333000000.0,-369000000.0,735000000.0,116000000.0,735000000.0,735000000.0,2356000000.0,0.0,1345000000.0,11.0,254000000.0,80000000.0,804000000.0,-47000000.0,-2000000.0,186000000.0,341000000.0,63000000.0,0.0,10.0,62.0,6.0,167.0,0.0,315000000.0,-634000000.0,3357000000.0,7000000.0,0.0,8089000000.0,5081000000.0,2226000000.0,1913000000.0,6176000000.0,8089000000.0,12134000000.0,0.0,2012.0,3.62,203038674.033
888,JWN,2014-02-01,1658000000.0,-93000000.0,0.0,35.0,-803000000.0,0.0,47.0,1194000000.0,-157000000.0,1827000000.0,7737000000.0,206.0,0.0,498000000.0,396000000.0,1350000000.0,1189000000.0,0.0,0.0,2949000000.0,175000000.0,38.0,4803000000.0,455000000.0,0.0,161000000.0,1531000000.0,-6000000.0,237000000.0,3106000000.0,0.0,0.0,0.0,39000000.0,-91000000.0,1320000000.0,-589000000.0,-822000000.0,734000000.0,120000000.0,734000000.0,734000000.0,2416000000.0,0.0,1350000000.0,11.0,222000000.0,87000000.0,876000000.0,-39000000.0,-5000000.0,-13000000.0,349000000.0,83000000.0,0.0,9.0,57.0,6.0,145.0,0.0,292000000.0,-412000000.0,3453000000.0,7000000.0,0.0,8574000000.0,5228000000.0,2541000000.0,2080000000.0,6494000000.0,8574000000.0,12540000000.0,0.0,2013.0,3.77,194694960.212
889,JWN,2015-01-31,1744000000.0,-161000000.0,0.0,30.0,-861000000.0,0.0,30.0,827000000.0,-176000000.0,2338000000.0,8406000000.0,187.0,0.0,510000000.0,432000000.0,1323000000.0,1185000000.0,0.0,0.0,3340000000.0,435000000.0,38.0,5100000000.0,465000000.0,0.0,138000000.0,1733000000.0,-8000000.0,185000000.0,3123000000.0,0.0,0.0,0.0,23000000.0,-367000000.0,1220000000.0,-698000000.0,-889000000.0,720000000.0,114000000.0,720000000.0,720000000.0,2562000000.0,0.0,1323000000.0,10.0,246000000.0,102000000.0,1048000000.0,-64000000.0,-23000000.0,-20000000.0,372000000.0,106000000.0,0.0,9.0,49.0,5.0,125.0,0.0,166000000.0,-469000000.0,3777000000.0,8000000.0,0.0,9245000000.0,5224000000.0,2800000000.0,2440000000.0,6805000000.0,9245000000.0,13506000000.0,0.0,2014.0,3.79,189973614.776
890,JWN,2016-01-30,1740000000.0,-56000000.0,0.0,69.0,-1082000000.0,0.0,20.0,595000000.0,-203000000.0,2539000000.0,9168000000.0,104.0,0.0,540000000.0,497000000.0,1101000000.0,976000000.0,0.0,0.0,3735000000.0,435000000.0,36.0,5269000000.0,376000000.0,0.0,125000000.0,1945000000.0,924000000.0,48000000.0,2795000000.0,0.0,0.0,0.0,-308000000.0,-232000000.0,2451000000.0,-2539000000.0,-144000000.0,600000000.0,238000000.0,600000000.0,600000000.0,196000000.0,0.0,1101000000.0,8.0,514000000.0,278000000.0,1161000000.0,-58000000.0,37000000.0,14000000.0,581000000.0,1327000000.0,0.0,7.0,112.0,4.0,37.0,0.0,-1610000000.0,-1098000000.0,4168000000.0,10000000.0,0.0,7698000000.0,3014000000.0,2911000000.0,871000000.0,6827000000.0,7698000000.0,14437000000.0,0.0,2015.0,3.22,186335403.727
891,K,2012-12-29,1402000000.0,-65000000.0,24000000.0,40.0,-533000000.0,573000000.0,6.0,281000000.0,-80000000.0,105000000.0,8763000000.0,75.0,0.0,523000000.0,448000000.0,1586000000.0,1325000000.0,-9000000.0,-1000000.0,3782000000.0,5038000000.0,38.0,5434000000.0,363000000.0,2359000000.0,261000000.0,1365000000.0,0.0,344000000.0,6082000000.0,0.0,61000000.0,0.0,994000000.0,-179000000.0,1758000000.0,1317000000.0,-3245000000.0,961000000.0,188000000.0,961000000.0,961000000.0,1454000000.0,0.0,1562000000.0,11.0,610000000.0,280000000.0,1301000000.0,-946000000.0,0.0,-2712000000.0,1576000000.0,-38000000.0,0.0,9.0,55.0,7.0,45.0,0.0,5615000000.0,166000000.0,3872000000.0,1820000000.0,0.0,15169000000.0,3380000000.0,4523000000.0,2404000000.0,12765000000.0,15169000000.0,14197000000.0,-2943000000.0,2012.0,2.68,358582089.552
892,K,2013-12-28,1432000000.0,-50000000.0,4000000.0,51.0,-637000000.0,626000000.0,7.0,273000000.0,112000000.0,105000000.0,8689000000.0,85.0,0.0,928000000.0,532000000.0,2841000000.0,2606000000.0,-33000000.0,-6000000.0,3856000000.0,5051000000.0,41.0,6103000000.0,792000000.0,2367000000.0,235000000.0,1248000000.0,-6000000.0,55000000.0,6330000000.0,0.0,62000000.0,0.0,81000000.0,-8000000.0,1807000000.0,-1141000000.0,-641000000.0,1807000000.0,-775000000.0,1807000000.0,1807000000.0,1424000000.0,0.0,2837000000.0,19.0,933000000.0,322000000.0,1375000000.0,-936000000.0,24000000.0,2000000.0,774000000.0,125000000.0,0.0,18.0,74.0,12.0,53.0,0.0,6749000000.0,-69000000.0,3266000000.0,1028000000.0,0.0,15474000000.0,3267000000.0,3835000000.0,3545000000.0,11929000000.0,15474000000.0,14792000000.0,-2999000000.0,2013.0,4.98,362851405.622
893,K,2015-01-03,1528000000.0,131000000.0,10000000.0,23.0,-582000000.0,678000000.0,10.0,443000000.0,-30000000.0,105000000.0,9517000000.0,77.0,0.0,726000000.0,503000000.0,1034000000.0,825000000.0,13000000.0,-6000000.0,3769000000.0,4971000000.0,35.0,5063000000.0,186000000.0,2295000000.0,209000000.0,1279000000.0,-6000000.0,153000000.0,5935000000.0,1000000.0,62000000.0,0.0,-102000000.0,170000000.0,1793000000.0,-1063000000.0,-573000000.0,632000000.0,408000000.0,632000000.0,632000000.0,1276000000.0,0.0,1024000000.0,7.0,777000000.0,342000000.0,1401000000.0,-1213000000.0,9000000.0,15000000.0,1277000000.0,-5000000.0,0.0,6.0,30.0,4.0,47.0,0.0,6689000000.0,-473000000.0,4039000000.0,1435000000.0,0.0,15153000000.0,3340000000.0,4364000000.0,2789000000.0,12364000000.0,15153000000.0,14580000000.0,-3470000000.0,2014.0,1.76,359090909.091
894,K,2016-01-02,1907000000.0,-127000000.0,-91000000.0,29.0,-553000000.0,745000000.0,4.0,251000000.0,-42000000.0,105000000.0,8844000000.0,56.0,0.0,685000000.0,534000000.0,1000000000.0,773000000.0,-50000000.0,0.0,3621000000.0,4968000000.0,35.0,4681000000.0,159000000.0,2268000000.0,227000000.0,1250000000.0,-456000000.0,488000000.0,5289000000.0,456000000.0,10000000.0,0.0,21000000.0,-192000000.0,1691000000.0,-706000000.0,-1127000000.0,614000000.0,276000000.0,614000000.0,614000000.0,1344000000.0,0.0,1091000000.0,8.0,716000000.0,391000000.0,1362000000.0,-1376000000.0,0.0,-118000000.0,1414000000.0,-52000000.0,0.0,6.0,36.0,5.0,35.0,0.0,6597000000.0,-470000000.0,3590000000.0,2470000000.0,0.0,15265000000.0,3236000000.0,5739000000.0,2128000000.0,13137000000.0,15265000000.0,13525000000.0,-3943000000.0,2015.0,1.74,352873563.218
895,KEY,2013-09-30,83800000.0,2841000.0,-62801000.0,14.0,-10761000.0,846165000.0,,553437000.0,-186349000.0,25000.0,1073447000.0,,0.0,0.0,12784000.0,-35653000.0,-35653000.0,0.0,-113000.0,17000000.0,0.0,17.0,214130000.0,-3489000.0,0.0,0.0,1313818000.0,200913000.0,14945000.0,1512183000.0,44997000.0,0.0,0.0,1811000.0,16664000.0,-174642000.0,1154000.0,190152000.0,-33868000.0,9589000.0,-33868000.0,-32164000.0,30408000.0,0.0,27261000.0,2.0,27129000.0,0.0,0.0,0.0,-657000.0,0.0,150256000.0,5416000.0,12784000.0,3.0,15.0,3.0,,0.0,-605640000.0,0.0,174085000.0,0.0,0.0,1986789000.0,0.0,0.0,240550000.0,1746239000.0,1986789000.0,1287577000.0,0.0,,,
896,KEY,2014-09-30,106237000.0,-11681000.0,-69108000.0,12.0,-14553000.0,851624000.0,,387095000.0,-230138000.0,27000.0,1200308000.0,,0.0,0.0,13279000.0,-6874000.0,-6874000.0,0.0,6545000.0,18673000.0,0.0,18.0,263459000.0,-41797000.0,0.0,0.0,1561353000.0,-17478000.0,35439000.0,1535433000.0,38341000.0,0.0,0.0,11908000.0,-180305000.0,-160469000.0,12195000.0,-32031000.0,34383000.0,-5411000.0,34383000.0,34923000.0,37298000.0,0.0,55689000.0,4.0,23460000.0,0.0,0.0,-1276000.0,287000.0,0.0,145432000.0,3660000.0,13279000.0,0.0,2.0,2.0,,0.0,-571257000.0,0.0,194491000.0,0.0,0.0,2066220000.0,0.0,0.0,279118000.0,1787102000.0,2066220000.0,1463767000.0,0.0,,,
897,KEY,2015-09-30,113539000.0,-17757000.0,-30093000.0,55.0,-15964000.0,857553000.0,,290484000.0,-121700000.0,33000.0,1354969000.0,,0.0,0.0,13338000.0,22030000.0,22030000.0,0.0,536000.0,22230000.0,0.0,17.0,272444000.0,-324569000.0,0.0,0.0,1697590000.0,43341000.0,17562000.0,1516367000.0,13734000.0,0.0,0.0,-18699000.0,-72571000.0,-81049000.0,-18899000.0,27377000.0,344094000.0,-315791000.0,344094000.0,346599000.0,378171000.0,0.0,51587000.0,3.0,7086000.0,0.0,0.0,0.0,-200000.0,0.0,148966000.0,-795000.0,13338000.0,1.0,3.0,21.0,,0.0,-227163000.0,0.0,207519000.0,0.0,0.0,2409295000.0,0.0,0.0,630423000.0,1778872000.0,2409295000.0,1627413000.0,0.0,,,
898,KEY,2016-09-30,104174000.0,-149000.0,-37753000.0,1.0,-12219000.0,865290000.0,,243276000.0,129028000.0,33000.0,1524907000.0,,0.0,0.0,13794000.0,21703000.0,21703000.0,0.0,131000.0,19138000.0,0.0,16.0,297207000.0,16498000.0,0.0,0.0,1569279000.0,21397000.0,-26486000.0,1331878000.0,10470000.0,0.0,0.0,-197317000.0,-22712000.0,163025000.0,-197539000.0,11802000.0,4693000.0,42489000.0,4693000.0,5205000.0,363473000.0,0.0,59325000.0,3.0,7522000.0,0.0,0.0,0.0,-222000.0,2624000.0,134253000.0,-344000.0,13794000.0,1.0,3.0,0.0,,0.0,-222470000.0,0.0,224088000.0,0.0,0.0,2213158000.0,0.0,0.0,642853000.0,1570305000.0,2213158000.0,1822114000.0,0.0,,,
899,KIM,2012-12-31,208399000.0,2940000.0,6876000.0,6.0,-560594000.0,5651170000.0,,141875000.0,0.0,4078000.0,206974000.0,,171373000.0,0.0,262742000.0,235493000.0,11757000.0,0.0,181848000.0,7519382000.0,0.0,74.0,586399000.0,15603000.0,0.0,223736000.0,0.0,279940000.0,-11281000.0,4195317000.0,1464696000.0,167320000.0,81076000.0,-104825000.0,28993000.0,479054000.0,-399061000.0,-51000000.0,266073000.0,-4631000.0,172673000.0,179856000.0,242244000.0,15132000.0,232916000.0,29.0,211664000.0,0.0,0.0,-66182000.0,0.0,229654000.0,333962000.0,-50991000.0,214827000.0,1.0,0.0,34.0,,0.0,-824008000.0,88486000.0,123524000.0,0.0,0.0,9751234000.0,0.0,0.0,4765160000.0,4986074000.0,9751234000.0,793373000.0,0.0,2012.0,0.42,633507142.857
900,KIM,2013-12-31,228786000.0,7213000.0,23778000.0,5.0,-131434000.0,5689258000.0,,148768000.0,0.0,4097000.0,221498000.0,,175698000.0,0.0,257855000.0,273244000.0,61004000.0,0.0,261536000.0,7519304000.0,0.0,74.0,640029000.0,32654000.0,0.0,212240000.0,0.0,114375000.0,10166000.0,4221401000.0,1319776000.0,137109000.0,86153000.0,-235147000.0,6893000.0,570035000.0,-635377000.0,72235000.0,236281000.0,141965000.0,177987000.0,344386000.0,194569000.0,38380000.0,249466000.0,29.0,305515000.0,0.0,0.0,-64982000.0,0.0,89294000.0,357764000.0,-88517000.0,224713000.0,7.0,1.0,27.0,,0.0,-996058000.0,30210000.0,127470000.0,0.0,0.0,9663630000.0,0.0,0.0,4632417000.0,5031213000.0,9663630000.0,861527000.0,0.0,2013.0,0.43,549490697.674
901,KIM,2014-12-31,240652000.0,-8060000.0,-4060000.0,9.0,-202275000.0,5732021000.0,,187322000.0,0.0,4118000.0,258617000.0,,158302000.0,0.0,273093000.0,306255000.0,102496000.0,0.0,304837000.0,8328977000.0,0.0,74.0,735280000.0,22438000.0,0.0,203759000.0,0.0,-195289000.0,-1095000.0,4595970000.0,1127453000.0,126980000.0,91480000.0,-312211000.0,38554000.0,629343000.0,-717494000.0,126705000.0,424001000.0,-17457000.0,365707000.0,475123000.0,246399000.0,44690000.0,310315000.0,31.0,212947000.0,0.0,0.0,45122000.0,0.0,524269000.0,431533000.0,-53018000.0,258074000.0,10.0,2.0,43.0,,0.0,-1006578000.0,25791000.0,122201000.0,0.0,0.0,10261400000.0,0.0,0.0,4774785000.0,5486615000.0,10261400000.0,993897000.0,0.0,2014.0,0.89,476405617.978
902,KIM,2015-12-31,265241000.0,-2867000.0,170048000.0,18.0,-200527000.0,5608881000.0,,189534000.0,0.0,4134000.0,304477000.0,,152349000.0,0.0,344527000.0,513620000.0,294729000.0,0.0,665719000.0,9669325000.0,0.0,74.0,862292000.0,60230000.0,0.0,218891000.0,0.0,-123529000.0,164000.0,5376310000.0,750124000.0,135651000.0,86709000.0,48870000.0,2212000.0,493701000.0,-512854000.0,21365000.0,894115000.0,-648286000.0,831215000.0,1063106000.0,199076000.0,51458000.0,343572000.0,29.0,383763000.0,0.0,0.0,5588000.0,0.0,345421000.0,433960000.0,-99980000.0,344527000.0,25.0,6.0,77.0,,0.0,-572335000.0,-50138000.0,122735000.0,0.0,0.0,11344171000.0,0.0,0.0,5046300000.0,6297871000.0,11344171000.0,1166769000.0,0.0,2015.0,2.01,444833333.333
903,KLAC,2013-06-30,115680000.0,159245000.0,15112000.0,16.0,-74573000.0,1159400000.0,339.0,985390000.0,14787000.0,165000.0,1237452000.0,505.0,0.0,42228000.0,87534000.0,744797000.0,690621000.0,-9135000.0,0.0,305281000.0,326635000.0,56.0,1605329000.0,147472000.0,34515000.0,54176000.0,634448000.0,-168712000.0,33392000.0,747376000.0,0.0,0.0,0.0,0.0,234096000.0,913188000.0,-428510000.0,-241447000.0,543149000.0,58298000.0,543149000.0,543149000.0,723135000.0,0.0,729685000.0,26.0,269423000.0,75039000.0,745852000.0,-36646000.0,-29682000.0,1838000.0,154069000.0,16783000.0,0.0,24.0,20.0,19.0,431.0,487832000.0,2359233000.0,-147133000.0,387812000.0,0.0,1933491000.0,5287357000.0,4351503000.0,861532000.0,3482152000.0,1805205000.0,5287357000.0,2842781000.0,0.0,2013.0,3.27,166100611.621
904,KLAC,2014-06-30,103422000.0,32591000.0,16203000.0,16.0,-67502000.0,1220339000.0,352.0,630861000.0,-26173000.0,165000.0,1232962000.0,512.0,0.0,57500000.0,83072000.0,788273000.0,734461000.0,1581000.0,0.0,330263000.0,335355000.0,58.0,1696446000.0,151706000.0,27697000.0,53812000.0,656457000.0,-594443000.0,89932000.0,745101000.0,0.0,0.0,0.0,0.0,-354529000.0,778886000.0,-458887000.0,-676109000.0,582755000.0,53016000.0,582755000.0,582755000.0,708539000.0,0.0,772070000.0,26.0,256436000.0,68462000.0,792189000.0,-30271000.0,-51948000.0,-14164000.0,168288000.0,-36307000.0,0.0,25.0,20.0,20.0,439.0,539469000.0,2479113000.0,-128622000.0,384907000.0,0.0,2521776000.0,5535846000.0,4586095000.0,895611000.0,3669346000.0,1866500000.0,5535846000.0,2929408000.0,0.0,2014.0,3.51,166027065.527
